time;gFx;gFy;gFz;TgF
0.0020;-0.0093;0.0288;0.9985;0.999
0.0220;-0.0100;0.0315;0.9987;0.999
0.0400;-0.0139;0.0330;0.9992;1.000
0.0420;-0.0144;0.0325;0.9997;1.000
0.0460;-0.0156;0.0340;0.9987;0.999
0.0660;-0.0171;0.0342;0.9982;0.999
0.0690;-0.0132;0.0342;0.9970;0.998
0.0710;-0.0103;0.0344;0.9970;0.998
0.0730;-0.0090;0.0332;0.9977;0.998
0.0750;-0.0083;0.0318;0.9980;0.999
0.1380;-0.0086;0.0318;0.9987;0.999
0.1410;-0.0078;0.0315;0.9982;0.999
0.1430;-0.0086;0.0313;0.9975;0.998
0.1590;-0.0086;0.0315;0.9973;0.998
0.1600;-0.0098;0.0318;0.9970;0.998
0.1620;-0.0105;0.0318;0.9968;0.997
0.1630;-0.0098;0.0318;0.9968;0.997
0.1650;-0.0100;0.0315;0.9975;0.998
0.1670;-0.0103;0.0313;0.9975;0.998
0.1830;-0.0110;0.0313;0.9975;0.998
0.1850;-0.0107;0.0313;0.9975;0.998
0.2580;-0.0107;0.0315;0.9970;0.998
0.2610;-0.0107;0.0318;0.9973;0.998
0.2790;-0.0103;0.0322;0.9977;0.998
0.2810;-0.0103;0.0320;0.9977;0.998
0.2830;-0.0093;0.0315;0.9975;0.998
0.2850;-0.0090;0.0320;0.9973;0.998
0.2880;-0.0090;0.0318;0.9973;0.998
0.2890;-0.0095;0.0322;0.9977;0.998
0.2910;-0.0090;0.0325;0.9977;0.998
0.2930;-0.0078;0.0318;0.9977;0.998
0.3400;-0.0076;0.0315;0.9970;0.998
0.3420;-0.0076;0.0318;0.9968;0.997
0.3430;-0.0086;0.0322;0.9970;0.998
0.3590;-0.0086;0.0320;0.9975;0.998
0.3610;-0.0088;0.0320;0.9982;0.999
0.3620;-0.0088;0.0315;0.9985;0.999
0.3640;-0.0095;0.0313;0.9992;1.000
0.3650;-0.0105;0.0318;0.9990;1.000
0.4120;-0.0105;0.0320;0.9987;0.999
0.4140;-0.0112;0.0327;0.9982;0.999
0.4150;-0.0112;0.0332;0.9973;0.998
0.4300;-0.0115;0.0332;0.9970;0.998
0.4320;-0.0115;0.0330;0.9968;0.997
0.4330;-0.0107;0.0322;0.9968;0.997
0.4360;-0.0098;0.0318;0.9975;0.998
0.4380;-0.0088;0.0318;0.9973;0.998
0.4520;-0.0081;0.0320;0.9970;0.998
0.4530;-0.0078;0.0322;0.9968;0.997
0.4990;-0.0078;0.0322;0.9960;0.997
0.5010;-0.0083;0.0322;0.9963;0.997
0.5150;-0.0090;0.0320;0.9965;0.997
0.5170;-0.0095;0.0322;0.9975;0.998
0.5190;-0.0100;0.0325;0.9982;0.999
0.5210;-0.0100;0.0325;0.9990;1.000
0.5340;-0.0098;0.0327;0.9997;1.000
0.5360;-0.0086;0.0325;0.9997;1.000
0.5810;-0.0083;0.0325;0.9992;1.000
0.5840;-0.0086;0.0327;0.9987;0.999
0.5970;-0.0086;0.0330;0.9982;0.999
0.6000;-0.0095;0.0330;0.9980;0.999
0.6020;-0.0095;0.0327;0.9982;0.999
0.6030;-0.0076;0.0286;0.9968;0.997
0.6050;-0.0076;0.0337;0.9985;0.999
0.6190;-0.0073;0.0391;0.9999;1.001
0.6330;-0.0093;0.0374;0.9990;1.000
0.6350;-0.0132;0.0396;0.9997;1.001
0.6820;-0.0117;0.0342;0.9975;0.998
0.6840;-0.0122;0.0298;0.9958;0.996
0.6980;-0.0105;0.0325;0.9965;0.997
0.7010;-0.0110;0.0349;0.9970;0.998
0.7020;-0.0134;0.0369;0.9980;0.999
0.7040;-0.0139;0.0379;0.9985;0.999
0.8170;-0.0132;0.0362;0.9982;0.999
0.8190;-0.0107;0.0369;0.9987;0.999
0.8200;-0.0100;0.0364;0.9985;0.999
0.8220;-0.0095;0.0347;0.9980;0.999
0.8230;-0.0090;0.0352;0.9977;0.998
0.8250;-0.0081;0.0335;0.9970;0.998
0.8270;-0.0076;0.0310;0.9960;0.997
0.8300;-0.0068;0.0298;0.9953;0.996
0.8310;-0.0083;0.0305;0.9960;0.997
0.8330;-0.0098;0.0310;0.9970;0.998
0.8340;-0.0107;0.0322;0.9982;0.999
0.8360;-0.0107;0.0330;0.9992;1.000
0.8500;-0.0098;0.0322;0.9992;1.000
0.8520;-0.0088;0.0318;0.9990;1.000
0.8540;-0.0081;0.0318;0.9985;0.999
0.9030;-0.0073;0.0318;0.9977;0.998
0.9050;-0.0066;0.0318;0.9970;0.998
0.9200;-0.0059;0.0320;0.9970;0.998
0.9220;-0.0049;0.0318;0.9973;0.998
0.9230;-0.0051;0.0318;0.9977;0.998
0.9250;-0.0064;0.0322;0.9977;0.998
